Origin,POL Code,Loading Terminal,Destination,POD Code,Discharge Terminal,Vessel,Voyage,ETD,ETA,Transit (days),Service
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2613N,2026-10-12 22:30,2026-10-14 12:00,1.6,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM HARMONY,HOHM0026N,2026-10-13 03:30,2026-10-14 16:30,1.5,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2612N,2026-10-13 12:00,2026-10-15 07:30,1.8,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12616N,2026-10-14 04:00,2026-10-15 15:00,1.5,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,SM JAKARTA,SMJK2613E,2026-10-16 06:00,2026-10-18 06:00,2.0,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2611S,2026-10-18 01:00,2026-10-22 00:00,4.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PANCON BRIDGE,PBRG2613N,2026-10-18 04:30,2026-10-19 18:00,1.6,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE ALTAIR,SWAL2609N,2026-10-20 08:00,2026-10-21 19:00,1.5,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2611N,2026-10-20 13:00,2026-10-22 00:00,1.5,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM MASTER,HOMT0028N,2026-10-21 04:00,2026-10-23 05:00,2.0,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2612S,2026-10-23 23:00,2026-10-28 02:00,4.1,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12612N,2026-10-24 15:00,2026-10-26 04:30,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP PEGASUS,CKSP2613E,2026-10-24 22:00,2026-10-26 22:00,2.0,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2612S,2026-10-25 18:00,2026-10-29 21:00,4.1,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2612N,2026-10-26 12:00,2026-10-28 02:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,POS LAEMCHABANG,PLCB1045E,2026-10-26 20:30,2026-10-28 20:30,2.0,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,POS SINGAPORE,POSI1042N,2026-10-27 05:30,2026-10-28 20:30,1.6,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2612N,2026-10-28 07:00,2026-10-29 21:00,1.6,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,PANCON CHAMPION,PCHM2611N,2026-10-29 03:00,2026-10-30 14:00,1.5,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,DONGJIN CONFIDENT,DJCF0153N,2026-10-30 12:00,2026-11-01 07:30,1.8,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE BALTIC,SWBT2617N,2026-10-31 00:00,2026-11-01 19:30,1.8,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY RAINBOW,SRBW2613N,2026-10-31 00:06,2026-11-01 12:06,1.5,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY SUNSHINE,SSHN2613N,2026-10-31 15:00,2026-11-02 06:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,SM JAKARTA,SMJK2614E,2026-11-02 06:00,2026-11-04 06:00,2.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,SM JAKARTA,SMJK2614E,2026-11-02 06:00,2026-11-04 06:00,2.0,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM HARMONY,HOHM0027N,2026-11-02 19:30,2026-11-04 20:30,2.0,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM HARMONY,HOHM0027N,2026-11-02 19:30,2026-11-04 20:30,2.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2614N,2026-11-02 22:30,2026-11-04 12:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2614N,2026-11-02 22:30,2026-11-04 12:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2613N,2026-11-03 13:30,2026-11-05 09:00,1.8,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2613N,2026-11-03 13:30,2026-11-05 09:00,1.8,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12617N,2026-11-04 04:00,2026-11-05 15:00,1.5,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12617N,2026-11-04 04:00,2026-11-05 15:00,1.5,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2612S,2026-11-07 03:00,2026-11-11 02:00,4.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PANCON BRIDGE,PBRG2614N,2026-11-07 17:30,2026-11-09 07:00,1.6,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2612N,2026-11-09 15:00,2026-11-11 02:00,1.5,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE ALTAIR,SWAL2610N,2026-11-10 08:00,2026-11-11 19:00,1.5,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM MASTER,HOMT0029N,2026-11-11 04:00,2026-11-13 05:00,2.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP PEGASUS,CKSP2614E,2026-11-12 04:00,2026-11-14 04:00,2.0,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2613S,2026-11-13 23:00,2026-11-18 02:00,4.1,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12613N,2026-11-14 15:00,2026-11-16 04:30,1.6,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2613S,2026-11-15 18:00,2026-11-19 21:00,4.1,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2613N,2026-11-16 12:00,2026-11-18 02:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,POS LAEMCHABANG,PLCB1046E,2026-11-16 20:30,2026-11-18 20:30,2.0,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,POS SINGAPORE,POSI1043N,2026-11-17 05:30,2026-11-18 20:30,1.6,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,PANCON CHAMPION,PCHM2612N,2026-11-17 08:00,2026-11-18 19:00,1.5,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM HARMONY,HOHM0028N,2026-11-18 04:00,2026-11-20 05:00,2.0,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2613N,2026-11-18 07:00,2026-11-19 21:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,DONGJIN CONFIDENT,DJCF0154N,2026-11-20 12:00,2026-11-22 07:30,1.8,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY RAINBOW,SRBW2614N,2026-11-20 19:06,2026-11-22 07:06,1.5,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE BALTIC,SWBT2618N,2026-11-21 00:00,2026-11-22 19:30,1.8,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY SUNSHINE,SSHN2614N,2026-11-21 15:00,2026-11-23 06:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,SM JAKARTA,SMJK2615E,2026-11-23 06:00,2026-11-25 06:00,2.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2615N,2026-11-23 22:30,2026-11-25 12:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2614N,2026-11-24 13:30,2026-11-26 09:00,1.8,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12618N,2026-11-25 04:00,2026-11-26 15:00,1.5,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2613S,2026-11-27 05:00,2026-12-01 04:00,4.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PANCON BRIDGE,PBRG2615N,2026-11-28 17:30,2026-11-30 07:00,1.6,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2613N,2026-11-29 17:00,2026-12-01 04:00,1.5,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE ALTAIR,SWAL2611N,2026-12-01 08:00,2026-12-02 19:00,1.5,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE ALTAIR,SWAL2611N,2026-12-01 08:00,2026-12-02 19:00,1.5,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM MASTER,HOMT0030N,2026-12-02 04:00,2026-12-04 05:00,2.0,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM MASTER,HOMT0030N,2026-12-02 04:00,2026-12-04 05:00,2.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP PEGASUS,CKSP2615E,2026-12-03 04:00,2026-12-05 04:00,2.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP PEGASUS,CKSP2615E,2026-12-03 04:00,2026-12-05 04:00,2.0,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2614S,2026-12-04 23:00,2026-12-09 02:00,4.1,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2614S,2026-12-04 23:00,2026-12-09 02:00,4.1,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12614N,2026-12-05 15:00,2026-12-07 04:30,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12614N,2026-12-05 15:00,2026-12-07 04:30,1.6,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2614S,2026-12-06 18:00,2026-12-10 21:00,4.1,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2614N,2026-12-07 12:00,2026-12-09 02:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,POS LAEMCHABANG,PLCB1047E,2026-12-07 20:30,2026-12-09 20:30,2.0,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,POS SINGAPORE,POSI1044N,2026-12-08 05:30,2026-12-09 20:30,1.6,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,PANCON CHAMPION,PCHM2613N,2026-12-08 08:00,2026-12-09 19:00,1.5,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM HARMONY,HOHM0029N,2026-12-09 04:00,2026-12-11 05:00,2.0,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2614N,2026-12-09 07:00,2026-12-10 21:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,DONGJIN CONFIDENT,DJCF0155N,2026-12-11 12:00,2026-12-13 07:30,1.8,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY RAINBOW,SRBW2615N,2026-12-11 14:06,2026-12-13 02:06,1.5,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE BALTIC,SWBT2619N,2026-12-12 00:00,2026-12-13 19:30,1.8,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY SUNSHINE,SSHN2615N,2026-12-12 15:00,2026-12-14 06:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,SM JAKARTA,SMJK2616E,2026-12-14 06:00,2026-12-16 06:00,2.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2616N,2026-12-14 22:30,2026-12-16 12:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2615N,2026-12-15 13:30,2026-12-17 09:00,1.8,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2614S,2026-12-17 07:00,2026-12-21 06:00,4.0,Direct
